number,format_type,Country,Number
1984-05-04,YYYYMMDD,,19840504
+1-538-877-3991,,US,5388773991
Pakistan,Country Name,,
7469631784,Plain Digits,,7469631784
657 0367 814,National (local style),,6570367814
1981-12-22,YYYYMMDD,,19811222
nvc2w3ys4,,,234
Tanzania,Country Name,,
07452 345128,National (local style),,07452345128
v48ixvzmlb2i,,,482
954.612.7934,With Dots,,9546127934
Jersey,Country Name,,
+44 7224980984,,UK,7224980984
658-986-7405,,,6589867405
(192) 29412,Parentheses Variations,,19229412
70834-01954,,,7083401954
4924313685,Plain Digits,,4924313685
6uccvi1o4sd,,,614
Barnes-Garrison,Company Name,,
Estonia,Country Name,,
96820-61852,Separated by Dashes,,9682061852
+1 (346) 216-3720,Parentheses Variations,US,3462163720
3tgzn4l4e,,,344
2006-04-04,,,20060404
(294) 903-0756,National (local style),,2949030756
+1 2177674808,,US,2177674808
2024-01-07,,,20240107
+1 (902) 281-2458,Parentheses Variations,US,9022812458
Dodson Inc,Company Name,,
2017-01-30,,,20170130
2008-04-02,,,20080402
2059536044,Plain Digits,,2059536044
Holden-Brown,,,
268-560-6895,Separated by Dashes,,2685606895
Stevens and Sons,,,
Heard Island and McDonald Islands,Country Name,,
"Owens, Williams and Logan",,,
(346) 822-4492,National (local style),,3468224492
07330 282480,,,07330282480
2014-04-18,DD-MM-YYYY,,20140418
+91 9848012137,,India,9848012137
+91 9651766061,International (E.164),India,9651766061
Antarctica (the territory South of 60 deg S),,,60
833-576-680,Separated by Dashes,,833576680
260772,National (local style),,260772
Vanuatu,,,
2018-11-02,YYYYMMDD,,20181102
French Southern Territories,Country Name,,
911,,,911
6100061963,Plain Digits,,6100061963
12345,Short Codes,,12345
1991-06-09,DD-MM-YYYY,,19910609
2013-01-10,,,20130110
Martinez-Cook,,,
1999-02-16,,,19990216
90078-08239,Separated by Dashes,,9007808239
Hart-Torres,Company Name,,
a1t4876,eaww7wndlg,,14876
White-Robinson,Company Name,,
Castillo PLC,,,
Skinner and Sons,Company Name,,
2002-09-11,,,20020911
(0201) 1991120,Parentheses Variations,,02011991120
99314-88954,Separated by Dashes,,9931488954
8782182385,,,8782182385
Bulgaria,Country Name,,
(453) 930-1204,,,4539301204
(709) 611-3245,National (local style),,7096113245
+44 2079193333,International (E.164),UK,2079193333
Sudan,,,
515 890 7260,Separated by Spaces,,5158907260
5iu6s,amxgeuudi6,,56
+44 7012797857,International (E.164),UK,7012797857
qrmskqvy1yqe,xti5qdd,,1
+91 7540798491,International (E.164),India,7540798491
Reunion,,,
2006775479,Plain Digits,,2006775479
"Cooper, Alvarez and Hicks",,,
2001-02-03,YYYYMMDD,,20010203
642 600 3216,Separated by Spaces,,6426003216
Anguilla,,,
+1 9072480210,International (E.164),US,9072480210
j008d82js,,,00882
+44 2043339522,International (E.164),UK,2043339522
917 4497 626,National (local style),,9174497626
(446) 213-7425 x4525,Extension Numbers,,44621374254525
+1 5083534310,International (E.164),US,5083534310
cx2dnghr7a,,,27
ufltils5,,,5
7252511663,Plain Digits,,7252511663
"Rivera, Smith and Craig",,,
Jamaica,,,
996.710.1791,With Dots,,9967101791
+1 7644614270,International (E.164),US,7644614270
92149-98714,Separated by Dashes,,9214998714
+91 8273893329,,India,8273893329
4487698207,,,4487698207
(725) 764-7816,National (local style),,7257647816
866-482-3441,,,8664823441
1979-05-11,YYYYMMDD,,19790511
Solomon Islands,,,
+91 78341 82985,With Country Code + Spaces/Dashes,India,7834182985
Knight LLC,,,
2536959439,Plain Digits,,2536959439
q88ugp,,,88
335 756 6815,Separated by Spaces,,3357566815
wjgz6jn67nzb,,,667
7344499182,,,7344499182
578 373 8500,Separated by Spaces,,5783738500
Liu Inc,,,
7902486082,Plain Digits,,7902486082
+1 6676556048,,US,6676556048
+91 9691948631,International (E.164),India,9691948631
6005485787,Plain Digits,,6005485787
hd5g6f82,,,5682
+1 2838663132,International (E.164),US,2838663132
72308-11883,Separated by Dashes,,7230811883
911,Short Codes,,911
020 9167 5010,National (local style),,02091675010
1999-02-05,,,19990205
(674) 304-2290,National (local style),,6743042290
020 6995 9650,,,02069959650
728 871 3223,Separated by Spaces,,7288713223
Parks Ltd,,,
Australia,,,
+44-205-381-2640,,UK,2053812640
5xoomd,lzga5csk,,5
2007-11-11,,,20071111
2022-09-10,ISO_YYYY-MM-DD,,20220910
+1-242-422-4636,,US,2424224636
kwugvwf73oi,,,73
7460 8832 10,Separated by Spaces,,7460883210
u1gcqck1u6v5,,,1165
020 6204 5979,,,02062045979
1990-12-31,YYYYMMDD,,19901231
96646-16362,Separated by Dashes,,9664616362
Jenkins Inc,,,
Mauritania,Country Name,,
996 821 8751,Separated by Spaces,,9968218751
2012-10-02,,,20121002
"Macias, Briggs and Grant",,,
1991-01-17,YYYYMMDD,,19910117
957 5039 461,National (local style),,9575039461
965 556 2679,Separated by Spaces,,9655562679
020-6458-7898,Separated by Dashes,,02064587898
Guinea,,,
n9kyhl,xrk,,9
Walker Ltd,,,
Bosnia and Herzegovina,,,
Cote d'Ivoire,,,
2010-11-24,,,20101124
1800,Short Codes,,1800
Williams Inc,Company Name,,
"Oliver, Gomez and Wilson",Company Name,,
+1-902-966-6848,,US,9029666848
+91 7695009888,International (E.164),India,7695009888
Myanmar,Country Name,,
1976-09-15,,,19760915
+44 2034318015,International (E.164),UK,2034318015
Wright Group,,,
5409801881,Plain Digits,,5409801881
dav0y76hka,,,076
Chile,,,
Australia,Country Name,,
2505975432,Plain Digits,,2505975432
1994-02-10,,,19940210
1989-03-22,,,19890322
2018-08-22,DD-MM-YYYY,,20180822
(356) 304-8565,National (local style),,3563048565
2024-03-27,,,20240327
+44 2029573433,International (E.164),UK,2029573433
705 7448 904,National (local style),,7057448904
Uganda,,,
United States of America,Country Name,,
+1 8973171408,,US,8973171408
(948) 2382 555,Parentheses Variations,,9482382555
1987-02-17,,,19870217
West Group,Company Name,,
d8j3lczyi,,,83
077.637.59729,With Dots,,07763759729
98045-92121,Separated by Dashes,,9804592121
07949-633280,Separated by Dashes,,07949633280
+91 88626 72189,With Country Code + Spaces/Dashes,India,8862672189
yh2ps6,,,26
2000-05-12,DD-MM-YYYY,,20000512
Acevedo-Rodriguez,Company Name,,
(891) 8456 101,Parentheses Variations,,8918456101
70637-74865,Separated by Dashes,,7063774865
"Randall, Scott and Owens",Company Name,,
020 4059 4384,Separated by Spaces,,02040594384
Mongolia,Country Name,,
(882) 637-1705,National (local style),,8826371705
2016-07-24,,,20160724
(396) 633-6108,National (local style),,3966336108
+91 7048528381,International (E.164),India,7048528381
9143974416,Plain Digits,,9143974416
"Smith, Klein and Jones",,,
112,Short Codes,,112
6862748230 ext586,Extension Numbers,,6862748230586
Hammond and Sons,,,
enzl2qc,,,2
Nguyen Group,,,
020 3397 3071,Separated by Spaces,,02033973071
2003-12-03,,,20031203
2041152696,Plain Digits,,2041152696
+91 9259108379,International (E.164),India,9259108379
+44 2014208709,International (E.164),UK,2014208709
6122110890 ext.2386,Extension Numbers,,61221108902386
(381) 578-8459,,,3815788459
(965) 973-1899,,,9659731899
983-627-0500,Separated by Dashes,,9836270500
1991-02-08,,,19910208
112,Short Codes,,112
801 6178 827,,,8016178827
+91 7643942625,,India,7643942625
+1 7123920724,International (E.164),US,7123920724
90807-15074,Separated by Dashes,,9080715074
6716824680,Plain Digits,,6716824680
(801) 824225,Parentheses Variations,,801824225
p5dffple,,,5
07891-841713,,,07891841713
1979-04-26,,,19790426
826vuw2f,,,8262
(697) 255-7141,National (local style),,6972557141
620 2076 618,National (local style),,6202076618
Saint Martin,,,
+1 4874323807,International (E.164),US,4874323807
+1 5209051479,,US,5209051479
911,Short Codes,,911
919 466 1541,Separated by Spaces,,9194661541
m8j9uda,,,89
6713216442 ext5207,Extension Numbers,,67132164425207
Papua New Guinea,Country Name,,
+1 6203986453,,US,6203986453
(728) 210-3297,National (local style),,7282103297
(695) 677-0657,,,6956770657
1998-05-18,,,19980518
8832740083,Plain Digits,,8832740083
1985-04-09,DD-MM-YYYY,,19850409
Portugal,Country Name,,
425 628 607,Separated by Spaces,,425628607
51zy6sue,,,516
Kazakhstan,Country Name,,
Bolivia,Country Name,,
2013-01-20,,,20130120
Peters Inc,Company Name,,
+1 2367078493,International (E.164),US,2367078493
79940-64789,Separated by Dashes,,7994064789
861 7073 859,,,8617073859
12345,Short Codes,,12345
70tiy,,,70
73270-75547,Separated by Dashes,,7327075547
Indonesia,Country Name,,
Webster-Green,,,
(927) 863-2060,National (local style),,9278632060
h3p6vqgde,,,36
Thailand,,,
(229) 774-7824,National (local style),,2297747824
567 712 51,Separated by Spaces,,56771251
1978-12-13,,,19781213
911,Short Codes,,911
Williams LLC,Company Name,,
+44 2020994124,International (E.164),UK,2020994124
43kxbg2b1ok,pf07e,,4321
990 1401 322,,,9901401322
922 4741 375,National (local style),,9224741375
k6ufzh,,,6
2021-12-14,,,20211214
+1 7005749305,International (E.164),US,7005749305
9966 2979 12,Separated by Spaces,,9966297912
Indonesia,,,
8430455617,Plain Digits,,8430455617
841 3773 778,,,8413773778
91pkqimjyqt7,,,917
m9bmqme1zxi,jcere4a3w,,91
zi8bg47n9,,,8479
2024-08-12,,,20240812
Cook-Daniels,Company Name,,
ny0bhy5cev,,,05
Salinas and Sons,,,
+1 9994416597,International (E.164),US,9994416597
2005-01-05,,,20050105
+1 8708462437,International (E.164),US,8708462437
1986-06-15,,,19860615
1984-01-03,,,19840103
Cameroon,,,
787 566 2544,Separated by Spaces,,7875662544
+1-956-209-8188,With Country Code + Spaces/Dashes,US,9562098188
Gambia,,,
312 645 3756,,,3126453756
v6puhl214s,,,6214
1997-10-27,DD/MM/YYYY,,19971027
Dunn Group,,,
(332) 530-0277,National (local style),,3325300277
Isle of Man,,,
1800,,,1800
8015133323,Plain Digits,,8015133323
695-905-1076,Separated by Dashes,,6959051076
1982-08-28,,,19820828
+1 6474853047,International (E.164),US,6474853047
6uosz,5lh6,,6
h8gpj6z5b,ryp56xb91,,865
1982-11-22,,,19821122
1982-06-01,,,19820601
07832 579769,National (local style),,07832579769
dqj1cex3j,o6qu,,13
07727 173517,Separated by Spaces,,07727173517
845.447.5425,With Dots,,8454475425
Wilson-Mcclain,,,
8683 1767 71,,,8683176771
Russian Federation,,,
020 9392 4741,National (local style),,02093924741
2006-10-31,,,20061031
ipn0lr,,,0
+1 5389609639,International (E.164),US,5389609639
1989-09-13,,,19890913
"Hill, Gomez and Patel",,,
King-Juarez,,,
South Africa,Country Name,,
2022-03-19,,,20220319
(446) 377-9043,National (local style),,4463779043
Tokelau,,,
911,,,911
b6ri6mqu,,,66
+1 9893659568,International (E.164),US,9893659568
07644 346274,National (local style),,07644346274
9396 6992 37,Separated by Spaces,,9396699237
4cvpo222qhms,,,4222
+1 6733860823,International (E.164),US,6733860823
"Brown, Smith and White",,,
2001-07-14,DD-MM-YYYY,,20010714
71xyehti8wu7,,,7187
1980-02-02,ISO_YYYY-MM-DD,,19800202
+1 (345) 745-3053,Parentheses Variations,US,3457453053
8a2jr,,,82
+1-350-324-0733,,US,3503240733
(314) 784-4740,National (local style),,3147844740
Thailand,,,
Fitzgerald Inc,,,
tx41jh,,,41
020 7978 1530,National (local style),,02079781530
6058102027 x5527,Extension Numbers,,60581020275527
020 6624 3846,National (local style),,02066243846
82673-94651,,,8267394651
"Pearson, Obrien and Black",Company Name,,
8291425373,Plain Digits,,8291425373
"Berg, Kelley and Gray",,,
+1 2329793613,International (E.164),US,2329793613
+1 9573910972,International (E.164),US,9573910972
(930) 828-4719,National (local style),,9308284719
Fernandez-Yates,,,
860 884 9045,,,8608849045
Bangladesh,Country Name,,
+1 6778330669,International (E.164),US,6778330669
"Spencer, Orr and Torres",Company Name,,
Gabon,Country Name,,
+1 3204192593,,US,3204192593
Meyer PLC,Company Name,,
Syrian Arab Republic,,,
United Arab Emirates,,,
p30ek,,,30
020 4889 0270 ext.6824,Extension Numbers,,020488902706824
+44 2059014228,International (E.164),UK,2059014228
1983-09-16,DD-MM-YYYY,,19830916
900 0825 880,,,9000825880
629 6905 994,National (local style),,6296905994
6739505679,,,6739505679
+91 6799563204,International (E.164),India,6799563204
+94 5450090255,,,945450090255
South Africa,,,
(731) 811-5696,National (local style),,7318115696
2008-10-17,,,20081017
100,Short Codes,,100
"Meza, Smith and Skinner",Company Name,,
"Lamb, Mcdowell and Bell",Company Name,,
(0202) 1663301,,,02021663301
Benson-Stewart,Company Name,,
Stevens-Caldwell,,,
(0789) 4919388,Parentheses Variations,,07894919388
613.674.9901,With Dots,,6136749901
(652) 479-6058,,,6524796058
Tran-Fisher,,,
Australia,,,
eht3ioz,47bph21xo0,,3
(760) 3687 862,Parentheses Variations,,7603687862
"Johnson, Allen and Brown",,,
6655568959,Plain Digits,,6655568959
Canada,Country Name,,
Ghana,Country Name,,
1985-11-02,,,19851102
1998-12-24,YYYYMMDD,,19981224
386 624 2151,Separated by Spaces,,3866242151
pg5u9,,,59
9407292286,,,9407292286
49vvl1,,,491
730 3105 147,,,7303105147
2012-06-24,,,20120624
(635) 399-4422,National (local style),,6353994422
4810qa3eo,,,48103
bkujfd43fb,ufaog1v9i,,43
(311) 746-0845,,,3117460845
4957868802,Plain Digits,,4957868802
"Reyes, Nelson and Hoover",,,
2013-01-12,,,20130112
+1 9635165183,International (E.164),US,9635165183
+44-206-214-3971,With Country Code + Spaces/Dashes,UK,2062143971
Iran,Country Name,,
+1 5345819785,International (E.164),US,5345819785
+1 5115792375,International (E.164),US,5115792375
Bosnia and Herzegovina,,,
wfvewlwmy,,,
"Wood, Carlson and Rosario",,,
07631-305953,Separated by Dashes,,07631305953
7580 9134 18,Separated by Spaces,,7580913418
100,Short Codes,,100
Latvia,Country Name,,
Yemen,Country Name,,
Ho LLC,Company Name,,
(688) 724-6610,,,6887246610
(815) 1995 483,Parentheses Variations,,8151995483
l6q02tnv4,3txbjv,,6024
911,Short Codes,,911
+91 6982082400,,India,6982082400
3886306722 ext7789,Extension Numbers,,38863067227789
"Baird, Peterson and Hall",Company Name,,
+1 3342197812,,US,3342197812
+1-229-954-8164,With Country Code + Spaces/Dashes,US,2299548164
"Stone, Williams and Jacobson",Company Name,,
qng8x702vsm,,,8702
07684 763552,National (local style),,07684763552
1800,Short Codes,,1800
United States Virgin Islands,Country Name,,
0dznf,,,0
612 4483 073,National (local style),,6124483073
2455985160,National (local style),,2455985160
2010-09-06,,,20100906
+1 3889773143,International (E.164),US,3889773143
020 3785 5818,National (local style),,02037855818
263 488 823,Separated by Spaces,,263488823
7514302988,Plain Digits,,7514302988
dldjec64j,,,64
(552) 589-9973,,,5525899973
1993-07-09,,,19930709
"Lopez, Grant and Ross",,,
Morse Ltd,,,
(711) 854-3204,National (local style),,7118543204
862 1047 654,National (local style),,8621047654
United States of America,,,
Poland,,,
Madagascar,Country Name,,
7l3m5,qpwlg,,735
551.630.5104,,,5516305104
86746300,National (local style),,86746300
Mcguire Inc,,,
"Mclaughlin, Duncan and Mckinney",,,
472 605 2144,,,4726052144
Bush-Bridges,Company Name,,
+91 6150661048,,India,6150661048
9192422929,Plain Digits,,9192422929
ulp7twvf,,,7
+1 5172953301,International (E.164),US,5172953301
(899) 287-1204,National (local style),,8992871204
Wells-Allen,,,
1992-09-18,,,19920918
7102 6031 95,Separated by Spaces,,7102603195
+1 5227339866,International (E.164),US,5227339866
2001-07-26,,,20010726
649 8490 052,,,6498490052
Saint Vincent and the Grenadines,Country Name,,
fmzwue,,,
020 5640 9648,National (local style),,02056409648
(417) 805-8991,National (local style),,4178058991
2024-09-15,,,20240915
112,Short Codes,,112
9148027503,,,9148027503
Honduras,,,
+1 9148026322 x8722,,US,91480263228722
Denmark,Country Name,,
671 3534 700,National (local style),,6713534700
"Gregory, Baker and Thompson",,,
(364) 948-0059,,,3649480059
Nigeria,,,
+1 (765) 360-6296,Parentheses Variations,US,7653606296
Slovakia (Slovak Republic),Country Name,,
Poland,Country Name,,
Koch LLC,Company Name,,
1993-01-19,,,19930119
8655730112 ext7127,,,86557301127127
+44-204-523-1541,With Country Code + Spaces/Dashes,UK,2045231541
81344-00576,Separated by Dashes,,8134400576
+1 (217) 845-9910,Parentheses Variations,US,2178459910
1981-12-25,,,19811225
112,,,112
Ellison-Arellano,Company Name,,
673 964 8257,Separated by Spaces,,6739648257
(734) 984-5119,National (local style),,7349845119
2000-12-21,YYYYMMDD,,20001221
12345,Short Codes,,12345
Marshall Islands,Country Name,,
iy7x54xovna,3oz0jh,,754
+91 79853 57080,With Country Code + Spaces/Dashes,India,7985357080
2022-04-06,DD/MM/YYYY,,20220406
+1-635-322-2026,With Country Code + Spaces/Dashes,US,6353222026
2jb4b2vh0,glx,,2420
Mosley LLC,Company Name,,
+76 78619025,,,7678619025
07674 436940,Separated by Spaces,,07674436940
614-622-0587,Separated by Dashes,,6146220587
"Harrison, Wilson and Rogers",,,
+91 87966 17454,With Country Code + Spaces/Dashes,India,8796617454
Tucker Ltd,Company Name,,
+1 7676670130,,US,7676670130
t322hdmzv0r9,,,32209
8594 6417 88,Separated by Spaces,,8594641788
4935780362,Plain Digits,,4935780362
"Eaton, Powers and Nichols",,,
Palau,,,
9636 0162 74,Separated by Spaces,,9636016274
112,Short Codes,,112
"Soto, Ramos and Brown",,,
nrpo9tf3ifoo,,,93
Japan,Country Name,,
+1 8069427993,International (E.164),US,8069427993
Avery-Peterson,Company Name,,
991.279.6085,With Dots,,9912796085
New Zealand,Country Name,,
1987-08-09,,,19870809
5277217708,Plain Digits,,5277217708
kh6tnwp3c,bxpmyxe,,63
a6aph,,,6
Russell-Kennedy,,,
22759500,,,22759500
468-679-5509,Separated by Dashes,,4686795509
Thomas-Hernandez,,,
Price-Garrett,Company Name,,
+1 4816470801,International (E.164),US,4816470801
992.824.2554,,,9928242554
(929) 470-2705 x2287,Extension Numbers,,92947027052287
(913) 3491 252,Parentheses Variations,,9133491252
Moore-Garcia,,,
4qhvikhvlkyr,,,4
t0c0t98l,,,0098
+91 9928108486,,India,9928108486
g4yl9kjt0b,,,490
5173905239,Plain Digits,,5173905239
(835) 839-0886,National (local style),,8358390886
Brown-Mckee,,,
Frye LLC,,,
6qtvs25ngvw,,,625
890 271 7157,Separated by Spaces,,8902717157
6518 9688 88,Separated by Spaces,,6518968888
(509) 731-5697,,,5097315697
1983-07-12,,,19830712
+91 8433916321,International (E.164),India,8433916321
98347-22451,Separated by Dashes,,9834722451
Saint Lucia,Country Name,,
(942) 656-6949,National (local style),,9426566949
Iraq,Country Name,,
020.871.96558,With Dots,,02087196558
Brown-Velazquez,,,
495 305 1574,Separated by Spaces,,4953051574
"Carter, Gonzales and Thompson",Company Name,,
Western Sahara,,,
+1 (421) 766-4074,Parentheses Variations,US,4217664074
"Hanson, Mora and Sanders",,,
(558) 719-2684,National (local style),,5587192684
112,Short Codes,,112
Sudan,Country Name,,
2016-09-29,,,20160929
dm13mek,,,13
7791199499,Plain Digits,,7791199499
346 674 8186,Separated by Spaces,,3466748186
9114844195,Plain Digits,,9114844195
Tonga,,,
Hong Kong,,,
Mayotte,,,
lqoklg16b6,,,166
he5gjw,,,5
+1 9662445942,International (E.164),US,9662445942
Zambia,Country Name,,
+44-204-620-4754,,UK,2046204754
020 5421 5919,,,02054215919
4033616955,Plain Digits,,4033616955
684 7711 996 ext.9990,Extension Numbers,,68477119969990
Denmark,,,
020.952.87234,With Dots,,02095287234
Isle of Man,Country Name,,
Congo,,,
"Green, Bowman and Mcmahon",,,
Martinez LLC,Company Name,,
595 650 4611,,,5956504611
354 754 3880,Separated by Spaces,,3547543880
020 7616 6246,National (local style),,02076166246
7124091859,,,7124091859
841-707-9728,Separated by Dashes,,8417079728
q00spuz,,,00
2019-11-19,,,20191119
9548 6798 91,,,9548679891
o936xocxam,,,936
8870 2746 79,Separated by Spaces,,8870274679
898 0653 282,National (local style),,8980653282
2001-08-12,,,20010812
